index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
98,Uppercut,"Action, Comedy, Sport","Comedies,Italian Movies,Action Comedies",90,Michele Lupo,"Ottaviano Dell'Acqua, Bud Spencer, Nando Paone, Raimund Harmstorf",6.8,1978,Unknown,An ex-football star-turned-fisherman waylaid in an Italian port gets pulled back into the game after locals and US GIs challenge each other to a game.,Ottaviano Dell'Acqua
99,The Replacement Killers,"Action, Crime, Thriller","Action & Adventure,Crime Films,Crime Action & Adventure,Gangster Films,Action Thrillers",90,Antoine Fuqua,"Michael Rooker, Yun-Fat Chow, Kenneth Tsang, Mira Sorvino",6.2,1998,Columbia Pictures,"When hit man John Lee refuses to kill a police officers young son, replacement killers are sent in to finish the job -- and to take care of Lee.",Michael Rooker
100,Then Came You,"Adventure, Comedy, Drama","Comedies,Romantic Films",90,Peter Hutchings,"Nina Dobrev, Asa Butterfield, Ken Jeong, Maisie Williams",7.0,2019,Shout! Factory,"To honor her husband, a widow plans to travel to their favorite movie locales but meets an innkeeper in Scotland who might give her heart a new home.",Nina Dobrev
101,Story of Women,"Drama, Romance","Dramas,Period Pieces,Award-winning Dramas,French",90,Claude Chabrol,"Francois Cluzet, Marie Trintignant, Isabelle Huppert, Nils Tavernier",7.5,1990,MK2 Productions,"This drama is based on the true story of Marie-Louise Girard, a French woman put to death for performing unlawful abortions -- an occupation she stumbles into when a friend asks for her assistance in ending a pregnancy.",Francois Cluzet
102,The Flower of Evil,Drama,"Dramas,French",90,Claude Chabrol,"Suzanne Flon, Nathalie Baye, Benoit Magimel, Bernard Le Coq",6.5,2003,France 3 Cinéma,"When François returns to his familys estate in Bordeaux, scandal and long-held secrets start to unravel as his stepmother runs for local mayor.",Suzanne Flon
103,The Swindle,"Comedy, Crime, Thriller","Comedies,Thriller Movies,French",90,Claude Chabrol,"Francois Cluzet, Isabelle Huppert, Jean-Francois Balmer, Michel Serrault",6.5,1997,Unknown,Betty and her lover Victor make an excellent team when it comes to ripping people off in this French-language caper: She seduces and drugs their victims so they can make off with their money in the dark.,Francois Cluzet
104,Madame Bovary,"Drama, Romance","Romantic Dramas,Dramas,Romantic Movies,Movies Based on Books,Period Pieces,French",150,Sophie Barthes,"Mia Wasikowska, Rhys Ifans, Logan Marshall-Green, Ezra Miller",5.7,2015,A-Company Filmproduktion,"A woman marries a timid doctor and immediately cheats on him, leading to their financial and emotional ruin. Based on Flauberts novel.",Mia Wasikowska
108,The Photograph,"Drama, Romance","Romantic Dramas,Dramas,Independent Movies,Romantic Movies,US Movies",90,Stella Meghie,"LaKeith Stanfield, Chante Adams, Y'lan Noel, Issa Rae",6.0,2020,Unknown,Love unfolds in both the past and present as a curious journalist helps a young woman uncover family secrets after the death of her estranged mother.,LaKeith Stanfield
109,Monsoon,"Drama, Romance","LGBTQ Dramas,Dramas,LGBTQ Films,Independent Films,British",90,Hong Khaou,"David Tran, Lam Anh Dao, Henry Golding, William Do",5.9,2020,Create Entertainment,A reflective man must come to terms with his forced displacement from Vietnam when he returns to his birthplace to spread his parents ashes.,David Tran
113,SUMMER 03,"Drama, Romance","Teen Movies,Comedies,US Movies",90,Eric Rohmer,"Marie Riviere, Amira Chemakhi, Maria Luisa Garcia, Sylvie Richez",7.7,1986,Les Films du Losange,"When her grandma shares jaw-dropping revelations and raunchy advice on her deathbed, a teen and her family get thrown into a tailspin.",Marie Riviere
114,Weathering with You,"Animation, Drama, Fantasy, Romance","Drama Anime,Teen Movies,Anime Movies,Romantic Movies,Japanese Movies,Romantic Favorites,Romance Anime",90,Makoto Shinkai,"Sei Hiraizumi, Nana Mori, Kotaro Daigo, Shun Oguri",7.5,2020,Unknown,"The summer of his freshman year, Hodaka runs away to bustling, ever-raining Tokyo and falls for Hina, a girl who seems able to manipulate the weather.",Sei Hiraizumi
115,Monster Hunt 2,"Adventure, Comedy, Fantasy, Sci-Fi","Action & Adventure,Sci-Fi & Fantasy,Comedies,Adventures,Fantasy",90,Raman Hui,"Baihe Bai, Tony Chiu-Wai Leung, Yuchun Li, Boran Jing",5.4,2018,Unknown,"Back in the human world, Wuba finds himself on the run from monsters as his parents Xiaolan and Tianyin seek to reunite with him.",Baihe Bai
118,Lassie Come Home,"Adventure, Drama, Family","Children & Family Movies,Dramas,Adventures,Family Dramas,Family Features,Family Adventures,German Dramas,German Movies",90,Fred M. Wilcox,"May Whitty, Donald Crisp, Roddy McDowall, Edmund Gwenn",7.1,1943,Metro-Goldwyn-Mayer,"Facing trouble in a new home, a dog named Lassie takes off for an adventure to find her most beloved companion.",May Whitty
119,News of the World,"Action, Adventure, Drama, Western","Dramas,Westerns,Movies Based on Books",90,Paul Greengrass,"Helena Zengel, Tom Hanks, Travis Johnson, Tom Astor",6.9,2020,Unknown,A Civil War veteran who travels from town to town reading the news undertakes a perilous journey across Texas to deliver an orphaned girl to a new home.,Helena Zengel
120,O Filho Eterno,"Drama, Family","Brazilian Movies,Movies Based on Real Life,Brazilian Dramas,Dramas,Movies Based on Books",90,Paulo Machline,"Lourinelson Vladmir, Augusto Madeira, Debora Falabella, Marcos Veras",6.8,2016,Unknown,A writer embarks on an emotional journey as he deals with the challenges of fatherhood while raising a son with Down syndrome.,Lourinelson Vladmir
122,Spaceship Earth,Documentary,"Science & Nature Documentaries,Nature & Ecology Documentaries,Documentaries",90,Matt Wolf,"Kathelin Gray, Marie Harding, William Dempster, Shelley Taylor Morgan",6.4,2020,Unknown,"This documentary explores the ill-fated scientific experiment known as Biosphere 2, a giant terrarium replicating Earths ecosystem in the early 1990s.",Kathelin Gray
123,Mr. & Mrs. Incredible,"Action, Comedy, Crime, Thriller","Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Romantic Comedies,Comedies,Romantic Films,Fantasy,Slapstick Comedies,Action Comedies,Mainland Chinese Movies",90,Doug Liman,"Brad Pitt, Vince Vaughn, Adam Brody, Angelina Jolie",6.5,2005,Regency Entertainment,Two superheroes give up their day jobs for married life in a small village but discover domestic bliss is harder to pull off than fighting evil.,Brad Pitt
124,Golden Chicken,"Drama, Comedy","Dark Comedies,Comedies,Hong Kong Films",90,Leung Chun 'Samson' Chiu,"Hin-Wai Au, Sandra Kwan Yue Ng, Eason Chan, Eric Tsang",7.1,2002,Unknown,"Shopworn prostitute Kam is using an ATM when a desperate thief tries to rob her, then ends up trapped in the bank lobby with her.",Hin-Wai Au
125,American Dreams in China,Drama,"Dramas,Mainland Chinese Movies",90,Peter Ho-Sun Chan,"Xiaoming Huang, Juan Du, Dawei Tong, Chao Deng",7.0,2013,China Film Group Corp.,Three Beijing college students entertain -- and act on -- big capitalist dreams in this rags-to-riches tale set during Chinas Economic Reform years.,Xiaoming Huang
126,Dont be the First one,"Action, Crime, Thriller",Reality TV,15,Farhan Akhtar,"Isha Koppikar, Priyanka Chopra, Shah Rukh Khan, Arjun Rampal",7.2,2006,Excel Entertainment,"Is marriage just better between funny people? Revealing their day-to-day lives, celebrity comedian couples explore the bonds that keep them together.",Isha Koppikar
127,Space Sweepers,"Action, Adventure, Drama, Fantasy, Sci-Fi","Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Sci-Fi Dramas,Korean Movies,Dramas,Sci-Fi Adventure,Adventures,Futuristic Sci-Fi",150,Sung-hee Jo,"Seon-kyu Jin, Song Joong-Ki, Kim Tae-ri, Hae-Jin Yoo",6.6,2021,Unknown,"Chasing after space debris and faraway dreams in year 2092, four misfits unearth explosive secrets during the attempted trade of a wide-eyed humanoid.",Seon-kyu Jin
128,Malcolm & Marie,"Comedy, Crime, Sci-Fi","Dramas,Independent Movies",90,Nadia Tass,"Colin Friels, Lindy Davies, Chris Haywood, John Hargreaves",7.2,1986,Unknown,"As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning.",Colin Friels
129,Little Big Women,Drama,"Chinese Movies,Dramas,Taiwanese Movies",150,Joseph Chen-Chieh Hsu,"Ke-Fang Sun, Ying-Hsuan Hsieh, Shu-Fang Chen, Vivian Hsu",7.3,2020,Unknown,A family grapples with the passing of their estranged father and the remnants of the life he led during his absence.,Ke-Fang Sun
131,Tim Maia,"Biography, Drama, Music, Romance","Brazilian Movies,Movies Based on Real Life,Brazilian Dramas,Dramas,Movies Based on Books",150,Mauro Lima,"Babu Santana, Caua Reymond, Alinne Moraes, Robson Nunes",7.2,2014,Unknown,"Pulling influences from his travels abroad, a charismatic singer returns home to Brazil with a soulful sound that would soon turn him into a music icon.",Babu Santana
133,Starring Maja,"Comedy, Drama, Family","Dramas,Comedies,Swedish Movies",90,Teresa Fabik,"Maria Lundqvist, Zandra Andersson, Moa Silen, Anastasios Soulis",6.3,2009,Unknown,"After a misfit teen allows a documentarian to film her as she pursues her acting dream, she starts wondering about the filmmaker’s true intentions.",Maria Lundqvist
134,The Assault,"Action, History, Thriller","Social Issue Dramas,Dramas,Political Dramas,Swedish Movies",90,Julien Leclercq,"Aymen Saidi, Melanie Bernier, Vincent Elbaz, Gregori Derangere",6.1,2011,Mars Films,"A young man undergoes a psychological evaluation after attacking a stranger. Can his aggression be traced to his childhood, or to societal oppression?",Aymen Saidi
136,The Great Adventure,"Drama, Family","Children & Family Movies,Dramas,Classic Movies,Family Features,Swedish Movies",90,Arne Sucksdorff,"Luis Van Rooten, Kjell Sucksdorff, Gunnar Sjoberg, Anders Nohrborg",6.8,1955,Unknown,"On a sleepy farm, a fox and her five cubs pal around with kids and other creatures as they try to steer clear of a sneaky lynx.",Luis Van Rooten
137,The Pilgrimage to Kevlaar,Drama,"Dramas,Period Pieces,Swedish Movies",45,Ivan Hedqvist,"Renee Bjorling, Torsten Bergstrom, Concordia Selander, Jessie Wessel",7.0,1921,Unknown,"Despondent after losing his beloved, a young man is brought on a religious pilgrimage by his worried mother, who prays the Madonna will bring him peace.",Renee Bjorling
138,Ingeborg Holm,Drama,"Social Issue Dramas,Dramas,Classic Movies,Swedish Movies",90,Victor Sjostrom,"Aron Lindgren, Georg Gronroos, Hilda Borgstrom, Erik Lindholm",7.1,1913,Unknown,"A pair of powerful silent films showcase the work of director Victor Sjöström, whos credited with ushering in Swedens first golden age of filmmaking and who later had a successful career in Hollywood.",Aron Lindgren
139,Erotikon,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Movies,Classic Movies,Swedish Movies",90,Mauritz Stiller,"Elin Lagergren, Karin Molander, Anders de Wahl, Tora Teje",6.5,1920,Svensk Filmindustri (SF) AB,An entomology professor’s marriage with his bored wife starts to slip when she pursues two suitors while he begins a risky flirtation of his own.,Elin Lagergren
140,Career,Drama,"Romantic Dramas,Dramas,Romantic Movies,Swedish Movies",90,Joseph Anthony,"Anthony Franciosa, Carolyn Jones, Shirley MacLaine, Dean Martin",6.9,1960,Paramount,"Drama and conflict permeates a traveling theater troupe when a fading star’s drinking, a prima donna’s ego, and an ingenue’s quiet ambitions collide.",Anthony Franciosa
141,As Seen On Tv,"Short, Comedy","Comedies,Swedish Movies",90,Ryan Sage,"Jonelle Allen, George Wendt, Seth Peterson, Anna Bocci",8.6,2005,Unknown,The tangled love life of a popular TV talk show host becomes even more complicated when he publishes a controversial book that he didnt even write.,Jonelle Allen
143,A Man There Was,"Drama, War","Dramas,Movies Based on Books,Classic Movies,Swedish Movies",45,Victor Sjostrom,"August Falck, Edith Erastoff, Victor Sjostrom, Bergliot Husberg",7.4,1920,Svenska Biografteatern AB [se],"A fisher defies the English blockade off the coast of Norway during the Napoleonic Wars, then faces a fateful reckoning in this landmark silent film.",August Falck
148,Step,Documentary,"Dramas,Movies Based on Books,Japanese Movies",90,Amanda Lipitz,"Gari McIntyre, Chevonne Hall, Blessin Giraldo, Amanda Leonard",6.8,2017,Stick Figure Productions,"This film follows ten years in the life of a widow and his young daughter as they live and grow, one step at a time, through grief, hope and love.",Gari McIntyre
149,The Magician,"Comedy, Drama","Social Issue Dramas,Dramas,Middle-Eastern Films,Comedies,Egyptian Movies",150,"Ali Taner Baltaci, Cem Yilmaz","Ozlem Tekin, Cem Yilmaz, Mazhar Alanson, Tuna Orhan",7.4,2006,Besiktas Kültür Merkezi (BKM),"Overly protective of his teen daughter, a widowed magician finds his control over her life choices tested by lust, temptation and a bold neighbor.",Ozlem Tekin
150,Breaking News,"Action, Crime, Drama","Middle-Eastern Films,Comedies,Egyptian Movies",150,Johnnie To,"Kelly Chen, Richie Jen, Yong You, Nick Cheung",6.7,2004,Milky Way Image,"With dreams of becoming a primetime news anchor, a reporter becomes a war correspondent and takes on risky assignments exposing corruption.",Kelly Chen
152,The Great Race,"Action, Adventure, Comedy, Family, Romance, Sport, Western","Children & Family Movies,Action & Adventure,Comedies,Adventures,Classic Movies,Action Comedies,Family Features,Family Comedies",150,Blake Edwards,"Peter Falk, Jack Lemmon, Natalie Wood, Tony Curtis",7.3,1965,Warner Brothers/Seven Arts,A charming daredevil challenges his wicked archrival and other quirky drivers to a wacky transcontinental road race at the turn of the 20th century.,Peter Falk
153,Superman: Red Son,"Animation, Action, Sci-Fi","Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Comic Book and Superhero Movies,Adult Animation",90,Sam Liu,"Amy Acker, Diedrich Bader, Vanessa Marshall, Jason Isaacs",6.4,2020,Unknown,"When Kryptons last son lands in Cold War-era Russia instead of Kansas, an alternate version of Superman leads a Communist campaign against the world.",Amy Acker
155,My Blind Date with Life,"Biography, Comedy, Drama","Movies Based on Real Life,Comedies,Movies Based on Books,German Movies,German Comedies",90,Marc Rothemund,"Johann von Bulow, Jacob Matschenz, Kostja Ullmann, Anna Maria Muhe",7.1,2017,Unknown,"After securing a coveted apprenticeship at a luxury hotel, an ambitious man tries to keep his visual impairment a secret as he vies for his dream job.",Johann von Bulow
156,Ill Always Know What You Did Last Summer,"Action, Adventure, Fantasy, Sci-Fi","Horror Films,Films Based on Books,US Movies",90,George Lucas,"Ewan McGregor, Natalie Portman, Jake Lloyd, Liam Neeson",6.5,1999,Lucasfilm Ltd.,"When a simple Fourth of July prank goes terribly wrong and turns into a deadly tragedy, wary friends vow to take their secret to the grave.",Ewan McGregor
157,Fatima,"Drama, War","Dramas,Faith & Spirituality",90,Marco Pontecorvo,"Joaquim de Almeida, Alejandra Howard, Goran Visnjic, Stephanie Gil",6.6,2020,Unknown,"In 1917 Portugal, visions of the Virgin Mary come to three children whose message of faith raises doubts in their family and angers authorities.",Joaquim de Almeida
159,Critical Thinking,Drama,"Films Based on Real Life,Dramas",90,John Leguizamo,"Michael Kenneth Williams, Rachel Bay Jones, Corwin C. Tuggles, John Leguizamo",6.4,2020,Unknown,An unwavering teacher and his students must overcome the perils in their underserved community as they compete in a national chess tournament.,Michael Kenneth Williams
160,The House That Jack Built,"Crime, Drama, Horror, Thriller","Crime Movies,Independent Movies,Thriller Movies,Crime Thrillers,Danish Movies",150,Lars von Trier,"Matt Dillon, Uma Thurman, Siobhan Fallon Hogan, Bruno Ganz",6.8,2018,Film i Väst,"On his way to hell, a serial killer — and frustrated architect — attempts to compare his brutal and increasingly bizarre murders to art.",Matt Dillon
